component,channel,value
2,263,0.01160062512191598
2,264,-0.012374737424263892
2,265,0.028133993919777785
2,266,-0.029438266412702026
2,267,-0.0324636247976018
2,268,-0.005131181653345892
2,269,0.016672985014952842
2,270,-0.0355103811141102
2,271,0.05532285651325344
2,272,0.012672794103470384
2,273,0.00868738616358255
2,274,-0.006422877621826732
2,275,-0.002235452640872016
2,276,0.0292717159587536
2,277,-0.09651103630832082
2,278,0.04600109586497928
2,279,0.0033428843879422226
2,280,0.06183173002782557
2,281,-0.008042611549859536
2,282,0.030164215559584304
2,283,0.004456094491191921
2,284,-0.02081444527244438
2,285,-0.15574148495602375
2,286,0.024792577713762982
2,287,-0.013716986638481362
2,288,-0.07369443843127274
2,289,0.022632789173318877
2,290,-0.004619449270390252
2,291,-0.0037656054977264915
2,292,-0.037019826164129736
2,293,-0.02821357386068572
2,294,-0.09939500310174954
2,295,-0.08398866422765625
2,296,0.0637047621729985
2,297,0.02142444271166951
2,298,0.004715653037760067
2,299,0.016257677236710552
2,300,0.045821259339309486
2,301,-0.022864426180662895
2,302,0.03128973597902739
2,303,0.006673446570229368
2,304,0.06465496837588255
2,305,-0.002965661030986121
2,306,0.014964563688853318
2,307,-0.0008558838249568114
2,308,0.0878259497350219
2,309,-0.020396534414799383
2,310,0.022019803061003
2,311,0.07464179922611297
2,312,-0.0517151280630103
2,313,0.0010355962408491609
2,314,0.014198350912975272
2,315,0.06825257830169408
2,316,0.08944329576850021
2,317,-0.037629991515539134
2,318,0.052793893743327255
2,319,0.02714518613277869
2,320,0.07836533697526697
2,321,-0.0023756772582507347
2,322,-0.0012631503652203021
2,323,0.0013464114226507818
2,324,-0.04995759990838435
2,325,0.05111265187443987
2,326,0.0052861262854421885
2,327,-0.15609588702605906
2,328,0.005827874333005612
2,329,-0.048639397868991664
2,330,0.015611732016469893
2,331,-0.048519495787172774
2,332,0.1798589248693631
2,333,-0.05106164313446905
2,334,0.057263964851669326
2,335,0.01169495501274883
2,336,0.004253844546444113
2,337,0.08061030879672075
2,338,-0.057326208552175816
2,339,0.06220210302228416
2,340,0.0032749890100909635
2,341,-0.012978539319332669
2,342,-0.03584780452492799
2,343,-0.013069720344930532
2,344,0.048149844820872624
2,345,-0.007501718543643219
2,346,-0.0166197226622965
2,347,0.18952744509302788
2,348,-0.04132454003365654
2,349,0.0659189370379846
2,350,-0.015127231400212104
2,351,-0.05158109671908444
2,352,0.01052988277097586
2,353,0.01585360168915905
2,354,-0.021905097862160796
2,355,0.01711495167994907
2,356,0.08905170969697204
2,357,0.05338807138437817
2,358,-0.016672174259459997
2,359,0.013568388086200143
2,360,0.015973359759395
2,361,0.0009635804851440849
2,362,0.04157987859821364
2,363,-0.06645790992461241
2,364,0.05091561935058697
2,365,-0.045132621154553805
2,366,0.1639592279021286
2,367,0.13387073943070787
2,368,-0.05984037029675192
2,369,0.045413986719332014
2,370,0.08361660201713379
2,371,-0.13814810766267377
2,372,0.010358499770462744
2,373,0.013136660552135224
2,374,0.03372079434798585
2,375,0.07895547717950764
2,376,0.032757515243192856
2,377,0.025705163293985724
2,378,0.015919731485338977
2,379,0.05560711807820399
2,380,0.02090950955249653
2,381,0.02884552208062884
2,382,0.0015418016859928038
2,383,-0.040639164150784064
3,0,0.011102391109803761
3,1,0.037416122426597934
3,2,0.008343393136323547
3,3,-0.026008457123516623
3,4,0.006943945710929719
3,5,0.06475274853149471
3,6,0.06314592267774241
3,7,0.03328815320792351
3,8,-0.03335095356375081
3,9,-0.05577538146695022
3,10,-0.00431380253794043
3,11,-0.0368050060775807
3,12,0.11421886129032023
3,13,-0.030011573278821896
3,14,0.025329545717253744
3,15,-0.10448724654886128
3,16,0.07661616718315249
3,17,-0.09205476845785346
3,18,0.02295660662587668
3,19,0.0183390361774696
3,20,0.03875968958175565
3,21,-0.004326744086301817
3,22,-0.06053807663677885
3,23,0.12042819041388517
3,24,-0.013373286103939496
3,25,-0.05913040654342557
3,26,-0.041236487007009805
3,27,0.06914268842289864
3,28,-0.0001748026200319552
3,29,0.013119734437569763
3,30,0.002996882469907724
3,31,0.0014903906217615189
3,32,-0.09260228640651905
3,33,-0.018885392290955583
3,34,0.0240444943045338
3,35,-0.017360654699420434
3,36,0.046747430434400314
3,37,0.02017249215987479
3,38,0.009928309059724996
3,39,-0.05527608315777115
3,40,0.03100988058002967
3,41,-0.029192873462533287
3,42,0.029188516540871522
3,43,0.03814304002204751
3,44,-0.11072221328262938
3,45,0.08742918433343984
3,46,0.12596196671272009
3,47,0.043604737682450524
3,48,0.046784171861224
3,49,0.0938435207912618
3,50,-0.1104240989255269
3,51,0.008995186692793018
3,52,0.028677950927552282
3,53,0.004135860399173916
3,54,0.042819965837172735
3,55,-0.03422147775462685
3,56,0.022513830788325084
3,57,-0.0025781322626932785
3,58,0.005276595062682641
3,59,0.0109502743662934
3,60,-0.08468039878409762
3,61,0.055659058461500086
3,62,-0.008119766638161757
3,63,-0.05694896864956422
3,64,0.006372191415496082
3,65,0.0019019677708416
3,66,0.033635800972392944
3,67,0.009153919757334584
3,68,0.016454687567521532
3,69,0.01572834149776479
3,70,-0.03016735082029807
3,71,-0.04619287139354646
3,72,-0.05482304889129933
3,73,-0.026873144642662227
3,74,-0.10027233101108987
3,75,0.00666015129639359
3,76,0.1153724928937754
3,77,-2.696273230504859e-06
3,78,0.052504096795044336
3,79,0.09967048090251233
3,80,0.010241380532421664
3,81,-0.05325153900584888
3,82,-0.02952914716172023
3,83,0.025627792942665446
3,84,0.013745817808687007
3,85,-0.00036230668174759095
3,86,-0.061575783945224206
3,87,0.0296716490329566
3,88,0.06292286421824052
3,89,0.018732162594856463
3,90,-0.05486113479832695
3,91,0.025040896520250492
3,92,0.001981150211686578
3,93,-0.0024807264633524818
3,94,-0.06593556904816736
3,95,-0.06547161602584113
3,96,-0.04182246492188078
3,97,0.005872888632876658
3,98,0.024257422055360644
3,99,0.03275979222163637
3,100,0.028523297377722745
3,101,0.061751339227669635
3,102,-0.0037910491270639235
3,103,0.007741797798818458
3,104,-0.04104322670510718
3,105,0.054682069623504186
3,106,-0.05761486287112815
3,107,-0.04715668783765545
3,108,0.014120589329849217
3,109,-0.023121163150370824
3,110,-0.05921223240507816
3,111,0.01346100429665647
3,112,-0.0425734720592569
3,113,-0.02981384046377235
3,114,0.012864062159225233
3,115,-0.07429422406217087
3,116,0.001886098147826154
3,117,-0.03528402043065731
3,118,-0.022522900624258695
3,119,-0.013543347941434811
3,120,-0.036468865052131476
3,121,-0.07928136002369741
3,122,0.06237905553707396
3,123,-0.01472747510454101
3,124,-0.022540345006632555
3,125,0.011110576947506272
3,126,-0.018374708256761095
3,127,-0.06283081478823896
3,128,-0.06572847809239174
3,129,-0.05217629974143294
3,130,-0.005963010229386004
3,131,-0.012115740489808778
3,132,-0.014927677186689758
3,133,-0.058141698039925166
3,134,-0.06873778875316078
3,135,-0.04048252731264764
3,136,0.03751209997549855
3,137,0.0651405923199405
3,138,0.034065963156289736
3,139,-0.026802124479258758
3,140,-0.041933227235237534
3,141,0.005684261366080008
3,142,0.060051895537449856
3,143,-0.05857839285719498
3,144,0.024872836090087273
3,145,0.045138506087326544
3,146,-0.015849812019112522
3,147,0.038264542121675627
3,148,0.020225539605325926
3,149,0.05099992655753982
3,150,0.025932671617467238
3,151,0.1037056642636664
3,152,0.03440138669673297
3,153,0.03130895644792178
3,154,-0.021254984944917895
3,155,0.012254132494925758
3,156,-0.04552007920818072
3,157,-0.005040440380127873
3,158,-0.05508885812809259
3,159,0.02982773358804753
3,160,-0.0035176049186156013
3,161,0.01858622415174541
3,162,0.11062054795729523
3,163,0.028696126467620944
3,164,-0.0005419771745298215
3,165,0.04832539911100351
3,166,-0.02443182981523009
3,167,-0.09488448881954206
3,168,0.06341801513718522
3,169,0.004613462784469851
3,170,-0.013140141667479155
3,171,-0.03673505524855162
3,172,0.07022591463955995
3,173,0.008823301964096263
3,174,0.005692809643996451
3,175,-0.10598292128689239
3,176,-0.04110341649016504
3,177,0.0531093278985314
3,178,-0.02299515706269547
3,179,-0.032927413756857475
3,180,0.0013978905144424426
3,181,0.012279262810129457
3,182,0.03523161616373373
3,183,0.035827121938013295
3,184,0.01773711055864303
3,185,-0.1274039376747658
3,186,0.034001928869406416
3,187,-0.02246141365832152
3,188,-0.01685538275270364
3,189,-0.05507692360017544
3,190,0.015356348103568994
3,191,0.12903230123730786
3,192,-0.07644497967707384
3,193,-0.008970602332498625
3,194,0.004593790420294082
3,195,0.09206479693162162
3,196,-0.04819120259638901
3,197,0.029350398227886428
3,198,-0.010020149448482478
3,199,-0.11765826364019484
3,200,-0.003845885320771885
3,201,-0.024217635300349764
3,202,0.011698798015261469
3,203,0.021245144472985686
3,204,-0.015089699613712485
3,205,-0.034199041364699374
3,206,0.0017584860296620357
3,207,-0.04917596561178544
3,208,-0.0310697655367223
3,209,0.0009822141869034434
3,210,-0.033959185972428474
3,211,0.033483167171942545
3,212,0.023845155635099143
3,213,0.05408759251826715
3,214,-0.08165603049084327
3,215,-0.042720552195824886
3,216,0.06820715691862062
3,217,0.10680274904998968
3,218,0.04276989748403303
3,219,-0.01749180307968905
3,220,0.18453758357247246
3,221,0.01420662526123644
3,222,0.01128984552194524
3,223,0.022732777198473594
3,224,0.018997960240622627
3,225,0.046593550281337846
3,226,-0.011806097618122877
3,227,-0.02422131277915926
3,228,0.013096132151515262
3,229,-0.13481280389560596
3,230,-0.04550631477304686
3,231,-0.03918906793118243
3,232,-0.029769282751932268
3,233,-0.008490241249591501
3,234,0.09277576490821349
3,235,-0.00886569880621522
3,236,-0.10354231570993312
3,237,0.005176997302477246
3,238,0.026903614439529367
3,239,0.001017814475586491
3,240,0.015049596156974992
3,241,0.0236383639159037
3,242,-0.0038067091912614382
3,243,-0.017963324827681305
3,244,0.020268417741206263
3,245,-0.0038008136993390867
3,246,-0.13116653122667157
3,247,-0.06187065153462049
3,248,0.057751781420580385
3,249,0.11778163681601514
3,250,-0.04079497771668056
3,251,-0.067466492809344
3,252,0.015701995537848772
3,253,-0.03516053289647764
3,254,0.009098859513280242
3,255,-0.025259013116174768
3,256,0.02106950718124869
3,257,0.014747429607354914
3,258,-0.03303452116639152
3,259,-0.044356205473118034
3,260,-0.04557229950283863
3,261,-0.05233289014858137
3,262,0.011135772481345561
3,263,0.006076573329103049
3,264,0.12191714554317724
3,265,-0.014956350229306414
3,266,0.022549502591739913
3,267,0.10610074500790616
3,268,0.07258134856786816
3,269,0.0038891087545662134
3,270,-0.04541673049662475
3,271,0.050006437420693876
3,272,0.038786732850351203
3,273,0.00012248433350719006
3,274,-0.0029508012418914577
3,275,0.0905712101151052
3,276,0.009494334239285153
3,277,0.03319949987970441
3,278,0.02359447569767373
3,279,-0.02374072509194037
3,280,-0.062289976711669776
3,281,-0.07936207701110223
3,282,-0.0053764612098433796
3,283,0.07539104691944955
3,284,-0.09428969756832697
3,285,0.04864320554044042
3,286,-0.050317706517421686
3,287,-0.015679848353330302
3,288,-0.01571015790313961
3,289,0.05281285999128674
3,290,0.049576349748576276
3,291,-0.09064718583031077
3,292,0.05128262880728505
3,293,-0.052375945350853034
3,294,0.04714348811298601
3,295,0.1672301279758269
3,296,-0.03508601117134445
3,297,0.03535990282646788
3,298,-0.08686303500767258
3,299,-0.010887040342860923
3,300,0.04686215391877759
3,301,0.017995920856627427
3,302,-0.07356291519367712
3,303,-0.04363354239717292
3,304,0.022102730224197106
3,305,-0.1084492312894052
3,306,-0.006546747799433025
3,307,0.006950473976749748
3,308,0.02786683020405793
3,309,0.07380857309159473
3,310,-0.11556258314876797
3,311,0.028317713535016765
3,312,-0.017187367001499945
3,313,-0.019160484395670623
3,314,-0.043420936508072557
3,315,0.04323388556983256
3,316,-0.018923562379945066
3,317,0.04516293490326566
3,318,0.06710010129914615
3,319,9.687964517840929e-05
3,320,0.01370202086888177
3,321,0.03824658250137244
3,322,0.005385271861397845
3,323,0.09700932820919668
3,324,-0.02601818440547465
3,325,0.015896672860363815
3,326,0.02029619098983207
3,327,-0.011063882729258028
3,328,-0.014674049350648435
3,329,0.01928835371570892
3,330,0.00836862448527176
3,331,0.02902323925320439
3,332,-0.07074309891476367
3,333,-0.04199228166559629
3,334,0.04436239573584523
3,335,0.0402680517308624
3,336,-0.00932576469625171
3,337,-0.1168174552702508
3,338,-0.024558375746768318
3,339,-0.021970540303121483
3,340,-0.08947150882383154
3,341,-0.041942529218637836
3,342,0.038791052842592724
3,343,-0.0034314574422801103
3,344,-0.026407883028955144
3,345,-0.0256359444896101
3,346,0.04854995531240897
3,347,0.09741232769864008
3,348,-0.013798777384338611
3,349,0.004988118062881366
3,350,-0.07422671413006857
3,351,-0.00024048610863311817
3,352,0.02220343653126387
3,353,0.02342898801552706
3,354,0.08772610463898178
3,355,-0.007407913598925628
3,356,-0.01346360347262418
3,357,0.020136306150621286
3,358,0.04366381881220989
3,359,-0.01583013443342094
3,360,-0.039165314388198556
3,361,-0.06880951500116736
3,362,-0.021857004193131725
3,363,0.059384268178292725
3,364,0.03987992963469108
3,365,0.037772349542370666
3,366,0.0524546747079372
3,367,0.0869062484823265
3,368,0.04492017839577152
3,369,-0.05904893414623574
3,370,-0.08066275050819409
3,371,0.0017688208697810082
3,372,0.027654286081863603
3,373,-0.02080046043430406
3,374,-0.062476854950630246
3,375,0.015588342347445891
3,376,0.013271914327404367
3,377,0.0680629123313381
3,378,-0.04291458343612717
3,379,0.08605721331748459
3,380,-0.008920495004831153
3,381,-0.0009482785691580438
3,382,-0.00861159851885176
3,383,-0.03587008806530199
4,0,-0.04808212812328332
4,1,-0.044582088262323995
4,2,0.07033640894465988
4,3,-0.026350820552833432
4,4,0.10850507358528218
4,5,0.07832303799061795
4,6,0.017895125200803948
4,7,0.02571433458367896
4,8,-0.049466336872804086
4,9,-0.037927732497505764
4,10,-0.01928619508558458
4,11,0.05102074134005095
4,12,-0.02957903540846822
4,13,-0.02307340443253968
4,14,0.025566173144103106
4,15,0.00033049466027315605
4,16,-0.02439135764930932
4,17,0.03836744452050532
4,18,0.0592328707408719
4,19,-0.010547976379986309
4,20,0.016399293932371932
4,21,0.00032450247834490254
4,22,0.015467263747965336
4,23,0.030665560972560103
4,24,0.015320039376436546
4,25,0.05707155583006718
4,26,-0.05080727911591434
4,27,0.021349718825163202
4,28,-0.011118696417914936
4,29,-0.003455956917641343
4,30,0.062495350430778376
4,31,-0.02026684338274591
4,32,0.015102880074775928
4,33,-0.017312990694812003
4,34,-0.010588140354916419
4,35,0.06772630119438457
4,36,0.05378689413679696
4,37,0.10423790256933457
4,38,-0.03248125617192561
4,39,-0.01584943923840437
4,40,0.02612012358446847
4,41,0.0360482150822038
4,42,-0.012910785660029933
4,43,0.0020504964502927434
4,44,0.0002747563885126067
4,45,-0.06654609526510377
4,46,-0.04976049402221087
4,47,-0.009300621060722474
4,48,-0.02085750231072897
4,49,0.0019078543895218252
4,50,-0.10817587710186224
4,51,0.09553917214578272
4,52,0.01735631610474669
4,53,-0.015856774626564825
4,54,-0.030897015121065487
4,55,-0.06946712354310945
4,56,-0.0027434150002069923
4,57,0.020844386439867284
4,58,0.059522518662263414
4,59,0.04032726917377394
4,60,0.0489723615568877
4,61,0.038962753734824246
4,62,0.002989919734478601
4,63,0.23984493604943485
4,64,0.12060803420741688
4,65,-0.04781700927291167
4,66,-0.011419178259100117
4,67,0.013763791122578832
4,68,-0.014900152189578597
4,69,-0.08197266614558381
4,70,-0.11763789259435256
4,71,0.007972918161089334
4,72,0.0093908385782527
4,73,0.1135405825911092
4,74,0.041202957625910475
4,75,0.10111903826376564
4,76,-0.07153720940336553
4,77,-0.010831882907174076
4,78,0.022768223808715703
4,79,-0.019526748707049426
4,80,0.04175115336621127
4,81,0.015596927098675141
4,82,0.031208326521307058
4,83,0.01899415077206109
4,84,0.03506382542707495
4,85,0.011907126030748907
4,86,0.02577323069889899
4,87,-0.024352038900231836
4,88,-0.057539155207618396
4,89,-0.008596516429636873
4,90,-0.011200926342007159
4,91,-0.0859626980211663
